club_name,canonical_name,league_name,city,state,source_url
Aberdeen Matawan SC,Aberdeen Matawan,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Beachwood SC,Beachwood,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Berkeley Soccer Association,Berkeley Association,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Bordentown FC,Bordentown,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Cinnaminson SC,Cinnaminson,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Colts Neck,Colts Neck,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
East Windsor PAL,East Windsor Pal,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Egg Harbor Township SC,Egg Harbor Township,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Fever SC,Fever,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Freehold SL,Freehold Sl,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
German American Kickers,German American Kickers,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Haddon Heights SC,Haddon Heights,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Hamilton Soccer Club,Hamilton,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Hamilton Wildcats FC,Hamilton Wildcats,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Hammonton YSA,Hammonton Ysa,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Hazlet United,Hazlet,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Hibernian AA,Hibernian Aa,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Holmdel FC,Holmdel,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Howell United SC,Howell,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Hulmeville SC,Hulmeville,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Lawrence Hamnett SA,Lawrence Hamnett Sa,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Manalapan SC,Manalapan,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Marlboro Soccer Association,Marlboro Association,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Match Fit Surf,Match Fit Surf,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Mercer United FC,Mercer,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Middletown SC,Middletown,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Millstone United,Millstone,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Monmouth Coast FC,Monmouth Coast,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Monmouth United Soccer,Monmouth,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Monroe Township SC,Monroe Township,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Neptune Soccer Association,Neptune Association,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Next Level Soccer Academy (NJ),Next Level Academy,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Ocean Township United SA,Ocean Township Sa,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Old Bridge Soccer Club,Old Bridge,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Penninsula SC,Penninsula,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
